°í°´,Ç°¸ñ,È½¼ö
9220,13,1
9220,16,1
9220,23,4
9220,27,1
9220,29,1
9220,30,1
9220,37,5
9220,39,6
9221,1,6
9221,3,1
9221,5,2
9221,6,8
9221,9,6
9221,10,2
9221,11,14
9221,12,4
9221,14,19
9221,15,1
9221,16,2
9221,18,2
9221,22,10
9221,25,1
9221,26,2
9221,27,1
9221,30,1
9221,35,1
9221,37,8
9221,39,5
9221,42,4
9221,43,3
9221,46,9
9221,52,2
9221,53,1
9221,61,3
9222,1,9
9222,6,10
9222,9,116
9222,11,31
9222,13,21
9222,14,44
9222,15,10
9222,16,2
9222,17,2
9222,18,11
9222,20,1
9222,27,1
9222,33,1
9222,35,24
9222,37,5
9222,46,1
9222,61,4
9222,69,3
9223,1,5
9223,5,4
9223,6,6
9223,9,9
9223,10,1
9223,11,77
9223,16,2
9223,17,9
9223,18,5
9223,24,48
9223,25,3
9223,26,16
9223,27,11
9223,29,14
9223,30,1
9223,32,2
9223,33,1
9223,34,1
9223,36,4
9223,37,31
9223,39,7
9223,43,1
9223,51,1
9223,53,2
9223,66,2
9224,1,8
9224,3,6
9224,5,1
9224,6,50
9224,8,21
9224,9,19
9224,11,65
9224,12,2
9224,13,5
9224,14,3
9224,15,1
9224,16,48
9224,17,9
9224,18,7
9224,20,10
9224,23,3
9224,24,9
9224,25,5
9224,26,8
9224,27,5
9224,29,2
9224,30,1
9224,32,1
9224,33,1
9224,34,4
9224,35,3
9224,36,11
9224,37,14
9224,39,23
9224,46,4
9224,52,3
9224,53,1
9224,61,5
9225,1,6
9225,6,1
9225,8,2
9225,9,105
9225,11,9
9225,18,2
9225,24,1
9225,30,1
9225,32,1
9225,35,2
9225,37,5
9225,40,2
9225,66,1
9226,6,4
9226,11,5
9226,12,3
9226,13,1
9226,14,8
9226,27,1
9226,32,1
9226,37,3
9226,38,1
9226,39,2
9226,46,1
9226,52,2
9226,59,1
9227,2,1
9227,6,8
9227,11,10
9227,14,6
9227,16,6
9227,18,2
9227,29,1
9227,32,1
9227,36,1
9227,37,6
9227,39,1
9228,1,2
9228,2,2
9228,5,7
9228,6,13
9228,9,124
9228,11,75
9228,12,10
9228,13,1
9228,14,11
9228,15,6
9228,16,31
9228,17,15
9228,18,2
9228,22,3
9228,24,2
9228,25,4
9228,26,10
9228,27,5
9228,29,3
9228,30,5
9228,33,4
9228,34,10
9228,35,4
9228,36,13
9228,37,16
9228,38,2
9228,39,20
9228,46,1
9228,52,2
9228,58,1
9228,61,7
9229,1,6
9229,6,2
9229,18,1
9229,46,1
9230,1,7
9230,2,1
9230,3,5
9230,6,51
9230,8,80
9230,9,40
9230,10,2
9230,11,108
9230,12,2
9230,13,1
9230,14,26
9230,15,2
9230,16,8
9230,17,4
9230,18,2
9230,24,2
9230,25,13
9230,26,1
9230,27,6
9230,29,5
9230,30,2
9230,32,18
9230,33,4
9230,34,9
9230,35,4
9230,36,7
9230,37,42
9230,39,18
9230,45,2
9230,46,10
9230,53,1
9230,58,1
9230,61,3
9231,1,6
9231,2,1
9231,6,5
9231,8,12
9231,14,7
9231,18,3
9231,34,1
9231,37,1
9231,46,3
9232,1,6
9232,2,1
9232,5,13
9232,6,58
9232,8,1
9232,9,6
9232,10,1
9232,11,41
9232,13,3
9232,14,15
9232,16,2
9232,17,4
9232,18,5
9232,20,1
9232,22,4
9232,24,8
9232,27,9
9232,29,1
9232,30,2
9232,32,1
9232,34,2
9232,35,1
9232,36,13
9232,37,13
9232,39,1
9232,43,3
9232,46,6
9232,52,8
9232,61,1
9233,2,2
9233,3,1
9233,6,26
9233,8,1
9233,11,1
9233,14,115
9233,15,2
9233,16,1
9233,39,1
9234,1,9
9234,2,3
9234,5,2
9234,6,21
9234,10,10
9234,11,4
9234,13,1
9234,14,1
9234,16,1
9234,17,18
9234,18,7
9234,20,1
9234,27,3
9234,34,2
9234,37,1
9234,61,1
9235,2,1
9235,6,43
9235,11,3
9235,14,9
9235,17,2
9235,18,1
9235,25,2
9235,33,1
9235,37,1
9235,39,1
9236,1,12
9236,5,3
9236,6,6
9236,8,3
9236,9,24
9236,10,1
9236,11,187
9236,13,8
9236,16,105
9236,17,17
9236,18,3
9236,24,112
9236,25,6
9236,26,4
9236,29,13
9236,30,5
9236,34,3
9236,35,6
9236,36,4
9236,37,156
9236,39,2
9236,51,1
9236,55,1
9236,61,1
9237,1,6
9237,2,8
9237,6,39
9237,7,2
9237,10,1
9237,11,17
9237,13,1
9237,14,26
9237,15,1
9237,18,1
9237,28,1
9237,32,2
9237,37,15
9237,45,1
9238,1,6
9238,6,24
9238,8,18
9238,9,103
9238,10,22
9238,11,115
9238,12,4
9238,13,3
9238,14,2
9238,16,15
9238,17,18
9238,18,9
9238,22,3
9238,24,5
9238,25,3
9238,26,12
9238,27,13
9238,29,31
9238,30,6
9238,34,3
9238,35,5
9238,36,18
9238,37,27
9238,39,10
9238,43,1
9238,49,5
9238,52,10
9238,53,5
9238,59,1
9238,61,4
9239,6,31
9239,8,2
9239,9,132
9239,11,50
9239,12,10
9239,13,15
9239,14,20
9239,15,1
9239,18,1
9239,25,2
9239,27,16
9239,28,1
9239,29,11
9239,32,5
9239,33,1
9239,35,1
9239,36,1
9239,37,14
9239,39,8
9239,61,1
9240,6,10
9240,8,9
9240,9,25
9240,10,1
9240,11,86
9240,12,6
9240,14,5
9240,16,7
9240,17,36
9240,18,26
9240,22,1
9240,24,1
9240,25,3
9240,26,3
9240,27,3
9240,28,1
9240,29,7
9240,30,4
9240,32,2
9240,33,4
9240,34,1
9240,35,1
9240,36,15
9240,37,30
9240,39,19
9240,45,1
9240,52,5
9240,53,2
9240,61,4
9241,1,6
9241,2,1
9241,3,2
9241,6,52
9241,7,1
9241,9,17
9241,10,1
9241,11,5
9241,13,23
9241,14,14
9241,15,1
9241,16,3
9241,17,44
9241,18,14
9241,25,1
9241,29,2
9241,34,11
9241,37,2
9241,51,3
9241,59,2
9241,61,5
9241,66,6
9242,6,12
9242,8,6
9242,9,20
9242,11,54
9242,17,7
9242,19,4
9242,24,1
9242,25,1
9242,26,1
9242,27,8
9242,28,2
9242,29,1
9242,30,3
9242,34,1
9242,35,4
9242,36,3
9242,37,24
9242,39,7
9242,51,5
9242,61,3
9242,65,4
9243,1,2
9243,5,7
9243,6,19
9243,7,3
9243,8,4
9243,9,2
9243,10,5
9243,11,28
9243,12,1
9243,13,2
9243,14,6
9243,17,2
9243,18,11
9243,21,2
9243,24,3
9243,25,1
9243,26,1
9243,27,6
9243,28,1
9243,30,1
9243,34,2
9243,35,1
9243,36,6
9243,37,10
9243,39,4
9243,46,1
9243,51,1
9243,52,2
9243,53,2
9243,61,5
9243,66,1
9243,69,3
9244,5,24
9244,6,10
9244,8,11
9244,9,3
9244,10,2
9244,11,48
9244,12,1
9244,16,1
9244,17,1
9244,18,3
9244,24,1
9244,26,13
9244,27,5
9244,29,1
9244,30,6
9244,32,1
9244,33,1
9244,34,5
9244,35,4
9244,36,3
9244,37,18
9244,38,1
9244,39,6
9244,46,3
9244,52,1
9244,59,1
9244,61,3
9245,1,8
9245,6,1
9245,8,5
9245,9,8
9245,11,8
9245,13,12
9245,16,5
9245,17,1
9245,24,1
9245,25,7
9245,26,1
9245,27,4
9245,30,2
9245,37,1
9245,61,1
9246,1,1
9246,2,7
9246,3,1
9246,5,10
9246,6,17
9246,9,34
9246,10,1
9246,11,51
9246,12,4
9246,13,2
9246,14,15
9246,15,4
9246,16,4
9246,17,10
9246,18,5
9246,24,6
9246,25,4
9246,26,3
9246,27,3
9246,29,4
9246,30,1
9246,32,4
9246,33,1
9246,34,1
9246,35,6
9246,36,4
9246,37,23
9246,38,4
9246,39,3
9246,51,2
9246,52,2
9246,61,5
9247,1,7
9247,2,21
9247,3,6
9247,6,7
9247,7,2
9247,10,3
9247,13,1
9247,14,9
9247,17,13
9247,18,31
9247,21,1
9247,40,7
9248,5,8
9248,6,34
9248,9,21
9248,10,3
9248,11,52
9248,12,1
9248,25,5
9248,26,7
9248,27,5
9248,29,2
9248,30,3
9248,33,1
9248,34,7
9248,36,2
9248,37,18
9248,39,13
9248,43,1
9248,46,1
9248,52,1
9248,53,1
9248,59,1
9248,61,3
9249,1,12
9249,5,2
9249,6,10
9249,8,27
9249,9,1
9249,11,107
9249,12,3
9249,13,3
9249,15,1
9249,18,3
9249,23,2
9249,24,10
9249,25,10
9249,26,20
9249,27,6
9249,29,4
9249,30,7
9249,32,6
9249,33,1
9249,34,7
9249,35,9
9249,36,12
9249,37,37
9249,38,1
9249,39,11
9249,40,2
9249,41,1
9249,46,3
9249,49,5
9249,52,4
9249,66,1
9250,1,12
9250,2,13
9250,6,4
9250,8,3
9250,9,3
9250,11,35
9250,12,8
9250,13,3
9250,14,7
9250,15,88
9250,16,14
9250,17,1
9250,22,3
9250,24,1
9250,25,1
9250,26,1
9250,27,3
9250,29,1
9250,32,8
9250,33,3
9250,35,1
9250,36,1
9250,37,16
9250,38,3
9250,39,3
9250,40,1
9250,42,27
9250,46,3
9250,61,4
9251,6,3
9251,9,11
9251,10,95
9251,11,35
9251,12,4
9251,16,15
9251,17,3
9251,18,1
9251,24,2
9251,27,22
9251,29,4
9251,30,1
9251,34,3
9251,35,3
9251,37,4
9251,39,2
9251,43,3
9251,51,2
9251,66,11
9252,1,40
9252,6,21
9252,7,6
9252,8,2
9252,9,1
9252,18,29
9252,25,6
9252,40,2
9252,61,2
9253,1,12
9253,3,6
9253,4,2
9253,5,4
9253,6,83
9253,8,33
9253,9,16
9253,10,7
9253,11,88
9253,12,3
9253,13,17
9253,14,29
9253,15,5
9253,16,4
9253,17,11
9253,18,34
9253,20,1
9253,21,2
9253,22,5
9253,25,2
9253,26,3
9253,27,7
9253,28,3
9253,29,2
9253,30,2
9253,32,5
9253,33,9
9253,34,4
9253,35,12
9253,36,5
9253,37,38
9253,38,2
9253,39,4
9253,40,6
9253,51,1
9253,52,1
9253,61,12
9253,66,9
9254,5,2
9254,6,4
9254,10,2
9254,11,12
9254,15,1
9254,17,6
9254,18,4
9254,24,4
9254,26,1
9254,27,2
9254,29,1
9254,34,4
9254,35,1
9254,37,8
9254,58,1
9254,59,1
9254,66,1
9255,1,10
9255,5,3
9255,6,26
9255,8,1
9255,9,41
9255,10,1
9255,11,39
9255,16,7
9255,17,13
9255,18,7
9255,25,1
9255,26,2
9255,27,5
9255,29,6
9255,34,1
9255,35,2
9255,36,8
9255,37,12
9255,39,6
9255,51,1
9255,52,1
9255,53,1
9255,58,3
9255,61,1
9256,1,6
9256,5,7
9256,6,15
9256,9,18
9256,10,1
9256,11,69
9256,12,3
9256,13,3
9256,14,4
9256,15,1
9256,16,5
9256,17,16
9256,18,3
9256,19,1
9256,25,20
9256,26,10
9256,27,5
9256,28,2
9256,30,3
9256,32,7
9256,33,1
9256,34,6
9256,35,1
9256,36,8
9256,37,15
9256,39,16
9256,46,2
9256,48,1
9256,61,2
9257,1,13
9257,2,2
9257,6,12
9257,10,1
9257,11,34
9257,12,2
9257,13,21
9257,14,88
9257,15,17
9257,18,24
9257,24,1
9257,27,7
9257,28,1
9257,35,1
9257,37,23
9257,39,2
9257,40,4
9257,46,2
9258,1,6
9258,11,77
9258,13,4
9258,16,25
9258,17,12
9258,18,8
9258,24,1
9258,26,1
9258,27,14
9258,30,1
9258,32,8
9258,33,5
9258,37,45
9258,39,4
9258,42,15
9259,1,6
9259,6,13
9259,8,1
9259,10,3
9259,11,8
9259,14,7
9259,15,28
9259,16,1
9259,17,10
9259,21,1
9259,22,2
9259,24,16
9259,25,2
9259,32,1
9259,37,2
9259,39,3
9259,66,1
9260,2,8
9260,6,61
9260,8,2
9260,9,1
9260,10,4
9260,11,24
9260,12,1
9260,13,1
9260,14,13
9260,15,2
9260,16,3
9260,17,8
9260,18,62
9260,19,1
9260,21,1
9260,27,1
9260,30,2
9260,32,4
9260,33,1
9260,34,10
9260,35,2
9260,36,6
9260,37,5
9260,38,1
9260,39,3
9260,46,2
9260,51,4
9260,53,1
9260,59,1
9260,61,1
9260,62,1
9260,63,1
9260,65,1
9261,5,4
9261,6,9
9261,8,11
9261,9,12
9261,10,1
9261,11,39
9261,13,1
9261,24,1
9261,25,3
9261,26,2
9261,27,3
9261,29,2
9261,30,4
9261,34,1
9261,35,2
9261,36,9
9261,37,12
9261,39,3
9261,51,1
9261,53,3
9261,59,1
9261,61,1
9262,6,1
9262,9,44
9262,10,5
9262,11,47
9262,12,1
9262,13,1
9262,16,14
9262,21,1
9262,26,10
9262,27,1
9262,29,3
9262,30,1
9262,32,1
9262,34,4
9262,35,1
9262,36,1
9262,37,32
9262,39,3
9262,51,1
9262,59,1
9262,61,3
9263,1,6
9263,6,10
9263,10,3
9263,11,1
9263,13,1
9263,14,60
9263,15,9
9263,25,1
9263,37,1
9264,6,32
9264,9,1
9264,10,1
9264,11,5
9264,13,1
9264,18,8
9264,25,1
9264,32,1
9264,34,2
9264,36,3
9264,43,1
9264,46,7
9264,53,1
9264,61,1
9265,1,6
9265,6,11
9265,10,1
9265,11,7
9265,14,9
9265,17,18
9265,24,5
9265,25,1
9265,27,1
9265,37,4
9265,39,1
9265,46,2
9266,1,6
9266,2,1
9266,3,1
9266,5,4
9266,6,26
9266,8,3
9266,11,19
9266,13,1
9266,14,34
9266,15,2
9266,18,8
9266,22,10
9266,24,2
9266,25,4
9266,27,2
9266,30,1
9266,33,1
9266,34,5
9266,36,4
9266,37,6
9266,39,4
9266,58,3
9266,61,3
9266,63,2
9267,6,47
9267,8,23
9267,9,27
9267,10,13
9267,11,50
9267,13,1
9267,14,20
9267,17,14
9267,18,25
9267,22,1
9267,23,1
9267,27,2
9267,28,1
9267,29,2
9267,32,1
9267,34,1
9267,35,5
9267,36,15
9267,37,15
9267,39,9
9267,53,1
9267,61,3
9267,63,8
9267,66,1
9268,2,18
9268,6,12
9268,8,2
9268,9,14
9268,10,1
9268,11,29
9268,13,2
9268,14,12
9268,15,2
9268,27,4
9268,29,4
9268,30,3
9268,31,1
9268,32,2
9268,34,2
9268,35,4
9268,37,11
9268,39,1
9268,61,1
9269,1,17
9269,3,2
9269,6,75
9269,8,1
9269,9,17
9269,10,1
9269,11,25
9269,14,21
9269,15,1
9269,17,28
9269,18,6
9269,21,1
9269,24,10
9269,27,2
9269,29,6
9269,32,1
9269,34,9
9269,35,2
9269,36,7
9269,37,9
9269,40,3
9269,41,3
9269,46,5
9269,55,1
9269,61,5
9269,69,2
9270,1,6
9270,9,1
9270,10,1
9270,11,8
9270,16,7
9270,17,2
9270,18,2
9270,22,32
9270,25,2
9270,27,2
9270,36,2
9270,37,1
9270,39,1
9270,53,1
9271,6,8
9271,9,2
9271,11,46
9271,13,1
9271,14,124
9271,15,2
9271,17,16
9271,18,10
9271,24,2
9271,25,1
9271,26,4
9271,29,1
9271,30,6
9271,34,3
9271,35,1
9271,36,14
9271,37,23
9271,40,1
9272,1,4
9272,2,6
9272,6,1
9272,8,31
9272,9,6
9272,11,12
9272,14,2
9272,27,2
9272,29,1
9272,35,2
9272,37,5
9272,39,2
9273,1,6
9273,6,24
9273,9,43
9273,10,2
9273,11,38
9273,12,11
9273,13,1
9273,16,31
9273,17,14
9273,27,8
9273,30,1
9273,32,5
9273,33,1
9273,34,2
9273,37,16
9273,38,1
9273,39,7
9273,43,1
9273,46,1
9273,52,1
9273,61,2
9274,1,6
9274,6,3
9274,8,1
9274,11,6
9274,13,4
9274,14,137
9274,15,9
9274,16,2
9274,27,1
9274,32,2
9274,37,3
9275,1,6
9275,6,30
9275,8,2
9275,9,52
9275,11,117
9275,16,13
9275,22,1
9275,26,2
9275,27,4
9275,28,2
9275,29,6
9275,30,2
9275,34,9
9275,35,1
9275,36,60
9275,37,34
9275,39,8
9275,51,51
9275,66,1
9276,1,6
9276,6,27
9276,7,1
9276,9,2
9276,11,59
9276,12,2
9276,18,22
9276,25,3
9276,27,1
9276,29,1
9276,30,4
9276,32,3
9276,33,1
9276,34,1
9276,35,1
9276,37,32
9276,38,1
9276,39,14
9276,46,4
9276,59,1
9277,5,3
9277,6,25
9277,9,7
9277,10,3
9277,11,74
9277,13,2
9277,14,5
9277,16,3
9277,17,12
9277,18,20
9277,21,5
9277,22,47
9277,23,2
9277,24,3
9277,25,3
9277,26,8
9277,27,4
9277,29,2
9277,30,13
9277,32,1
9277,33,7
9277,34,3
9277,35,6
9277,36,11
9277,37,18
9277,39,9
9277,40,1
9277,41,1
9277,42,4
9277,46,1
9277,51,6
9277,52,5
9277,61,6
9278,1,4
9278,2,12
9278,6,4
9278,8,1
9278,9,108
9278,10,2
9278,11,40
9278,12,14
9278,14,1
9278,16,1
9278,18,16
9278,21,1
9278,24,2
9278,25,8
9278,27,13
9278,34,3
9278,35,2
9278,36,4
9278,37,13
9278,38,1
9278,39,17
9278,52,1
9278,61,2
9279,1,6
9279,3,2
9279,6,18
9279,7,2
9279,8,8
9279,10,1
9279,11,44
9279,12,2
9279,13,3
9279,14,37
9279,15,2
9279,18,15
9279,26,1
9279,27,8
9279,29,2
9279,32,7
9279,34,3
9279,35,4
9279,37,19
9279,39,5
9279,46,4
9279,69,2
9280,1,12
9280,3,6
9280,6,107
9280,8,31
9280,9,25
9280,11,70
9280,12,5
9280,14,25
9280,15,1
9280,25,7
9280,27,17
9280,36,13
9280,37,30
9280,39,3
9281,1,6
9281,3,2
9281,5,11
9281,6,17
9281,8,9
9281,9,6
9281,10,1
9281,11,76
9281,16,8
9281,17,34
9281,18,1
9281,24,9
9281,25,2
9281,26,17
9281,27,5
9281,29,5
9281,30,3
9281,31,1
9281,33,1
9281,34,5
9281,35,2
9281,36,11
9281,37,14
9281,39,32
9281,46,1
9281,52,2
9281,61,6
9282,1,6
9282,6,10
9282,9,2
9282,10,3
9282,11,30
9282,13,6
9282,14,2
9282,17,2
9282,18,11
9282,27,6
9282,28,2
9282,29,1
9282,35,4
9282,37,9
9282,39,8
9282,46,2
9282,59,1
9282,61,1
9283,6,2
9283,11,8
9283,14,117
9283,15,20
9283,17,10
9283,25,1
9283,27,2
9283,28,1
9283,29,1
9283,37,3
9284,1,21
9284,6,68
9284,9,12
9284,10,9
9284,11,99
9284,13,2
9284,14,3
9284,16,8
9284,17,23
9284,18,26
9284,19,1
9284,21,1
9284,25,7
9284,27,14
9284,28,1
9284,29,8
9284,32,5
9284,34,1
9284,35,1
9284,36,18
9284,37,38
9284,39,6
9284,46,4
9284,59,5
9284,61,8
9284,65,1
9285,1,6
9285,2,1
9285,5,21
9285,6,21
9285,9,49
9285,10,3
9285,11,76
9285,13,4
9285,14,43
9285,15,8
9285,17,5
9285,18,3
9285,22,10
9285,24,2
9285,26,12
9285,27,8
9285,28,4
9285,29,7
9285,30,3
9285,33,1
9285,34,3
9285,35,7
9285,36,26
9285,37,9
9285,39,9
9285,46,1
9285,52,4
9285,53,12
9285,61,1
9286,1,6
9286,3,1
9286,6,12
9286,10,3
9286,11,6
9286,14,20
9286,15,1
9286,35,1
9286,37,5
9286,43,1
9287,6,1
9287,8,1
9287,9,14
9287,11,14
9287,14,1
9287,18,2
9287,25,1
9287,26,3
9287,30,1
9287,33,2
9287,35,1
9287,36,4
9287,37,4
9287,39,4
9287,43,2
9287,61,1
9288,1,6
9288,6,7
9288,8,43
9288,11,5
9288,17,3
9288,24,6
9288,25,2
9288,27,2
9288,37,1
9288,51,1
9288,69,1
9289,1,6
9289,2,1
9289,3,13
9289,6,54
9289,11,5
9289,13,1
9289,14,20
9289,15,4
9289,33,1
9289,35,1
9289,37,2
9289,39,1
9289,43,1
9289,45,1
9289,46,1
9289,48,1
9290,1,22
9290,2,2
9290,6,2
9290,11,2
9290,14,3
9290,17,3
9290,18,4
9290,34,1
9290,35,1
9290,39,1
9290,61,1
9291,6,20
9291,7,50
9291,13,3
9291,18,2
9291,34,1
9292,1,12
9292,6,20
9292,8,1
9292,9,14
9292,10,14
9292,11,17
9292,12,2
9292,14,6
9292,15,1
9292,17,1
9292,18,1
9292,27,1
9292,29,1
9292,30,1
9292,32,1
9292,35,1
9292,36,3
9292,37,9
9292,52,5
9293,5,1
9293,6,8
9293,11,2
9293,17,6
9293,18,35
9293,24,6
9293,37,2
9294,2,2
9294,6,1
9294,11,3
9294,12,2
9294,14,52
9294,15,1
9294,18,1
9294,37,2
9294,39,3
9295,11,8
9295,18,8
9295,21,1
9295,27,3
9295,37,5
9296,1,12
9296,3,12
9296,6,27
9296,8,3
9296,9,1
9296,10,2
9296,11,6
9296,13,17
9296,14,14
9296,18,3
9296,26,1
9296,28,1
9296,30,1
9296,34,1
9296,35,1
9296,37,2
9296,46,1
9296,66,1
9297,1,6
9297,6,25
9297,9,1
9297,10,2
9297,11,25
9297,16,1
9297,17,9
9297,25,4
9297,26,1
9297,27,1
9297,29,1
9297,35,1
9297,37,15
9297,39,3
9298,5,3
9298,6,45
9298,9,49
9298,10,3
9298,11,47
9298,13,2
9298,24,6
9298,25,9
9298,26,1
9298,27,3
9298,29,1
9298,30,7
9298,33,1
9298,34,2
9298,35,1
9298,36,4
9298,37,14
9298,39,13
9298,52,3
9298,53,1
9298,59,1
9298,61,1
9299,6,10
9299,9,12
9299,11,6
9299,12,1
9299,16,26
9299,17,15
9299,18,1
9299,21,1
9299,25,2
9299,37,4
9299,38,1
9299,46,2
9300,6,20
9300,7,2
9300,10,3
9300,11,4
9300,13,1
9300,18,25
9300,24,2
9300,27,1
9300,34,1
9300,37,3
9301,5,6
9301,6,64
9301,7,2
9301,8,4
9301,9,2
9301,10,7
9301,11,122
9301,12,25
9301,13,6
9301,14,2
9301,15,4
9301,18,3
9301,19,15
9301,21,1
9301,25,8
9301,26,1
9301,27,11
9301,28,1
9301,30,6
9301,32,29
9301,33,2
9301,34,7
9301,35,1
9301,36,9
9301,37,45
9301,38,2
9301,39,12
9301,42,23
9301,46,5
9301,48,2
9301,51,5
9301,52,4
9301,61,7
9301,65,6
9302,1,12
9302,6,12
9302,7,1
9302,8,2
9302,9,11
9302,10,43
9302,11,51
9302,13,3
9302,14,7
9302,16,3
9302,17,3
9302,19,2
9302,21,1
9302,24,1
9302,25,12
9302,26,6
9302,27,5
9302,28,2
9302,29,2
9302,32,3
9302,33,2
9302,34,11
9302,35,3
9302,36,11
9302,37,14
9302,39,3
9302,43,2
9302,45,1
9302,46,4
9302,53,2
9302,59,1
9302,65,2
9303,5,2
9303,6,12
9303,8,3
9303,11,8
9303,14,4
9303,18,6
9303,21,1
9303,29,1
9303,35,2
9303,37,5
9303,43,2
9303,49,1
9304,1,1
9304,6,20
9304,8,37
9304,9,10
9304,11,53
9304,16,2
9304,17,8
9304,18,24
9304,25,1
9304,26,24
9304,27,1
9304,28,1
9304,29,1
9304,33,2
9304,34,11
9304,35,3
9304,36,5
9304,37,21
9304,39,16
9304,43,1
9304,51,1
9304,61,2
9305,5,4
9305,6,19
9305,8,3
9305,9,33
9305,10,9
9305,11,61
9305,13,1
9305,14,9
9305,15,11
9305,16,25
9305,17,2
9305,18,7
9305,20,3
9305,22,1
9305,23,1
9305,24,4
9305,25,4
9305,26,22
9305,27,2
9305,28,2
9305,29,3
9305,30,4
9305,32,1
9305,33,3
9305,34,7
9305,35,3
9305,36,10
9305,37,20
9305,39,12
9305,40,5
9305,52,2
9305,58,1
9305,61,2
9305,66,1
9306,1,6
9306,3,1
9306,6,52
9306,8,7
9306,11,32
9306,14,1
9306,21,1
9306,22,3
9306,24,6
9306,25,1
9306,36,27
9306,37,4
9306,55,1
9306,65,1
9307,1,12
9307,2,6
9307,6,4
9307,10,1
9307,14,4
9307,17,3
9307,18,4
9307,25,1
9308,1,18
9308,3,6
9308,6,228
9308,10,3
9308,14,4
9308,18,13
9308,46,2
9309,6,2
9309,13,2
9309,14,90
9309,15,1
9309,17,5
9309,18,6
9309,21,1
9310,1,27
9310,2,1
9310,3,4
9310,6,10
9310,10,1
9310,11,3
9310,14,2
9310,18,5
9310,32,1
9310,37,2
9310,61,4
9310,66,1
9311,6,12
9311,7,1
9311,9,2
9311,10,2
9311,11,24
9311,12,4
9311,16,1
9311,17,36
9311,23,2
9311,24,12
9311,25,2
9311,27,2
9311,30,1
9311,33,1
9311,36,4
9311,37,10
9311,38,1
9311,39,7
9311,46,1
9311,49,1
9311,51,2
9311,61,4
9311,66,1
9312,6,1
9312,9,7
9312,11,32
9312,12,4
9312,15,1
9312,16,10
9312,18,1
9312,20,1
9312,27,1
9312,29,2
9312,35,3
9312,37,17
9312,39,9
9312,61,1
9313,1,1
9313,5,6
9313,6,39
9313,9,5
9313,11,97
9313,12,9
9313,13,6
9313,16,262
9313,17,7
9313,18,3
9313,22,6
9313,23,2
9313,24,1
9313,25,6
9313,26,50
9313,27,2
9313,29,1
9313,30,30
9313,33,3
9313,34,5
9313,35,3
9313,36,8
9313,37,22
9313,39,28
9313,51,1
9313,53,1
9313,61,4
9314,1,6
9314,5,13
9314,6,12
9314,8,1
9314,9,27
9314,10,10
9314,11,61
9314,12,1
9314,13,1
9314,14,2
9314,16,17
9314,17,8
9314,18,1
9314,20,1
9314,22,6
9314,24,14
9314,25,9
9314,26,6
9314,27,7
9314,28,1
9314,30,6
9314,32,1
9314,33,2
9314,34,1
9314,35,1
9314,36,9
9314,37,19
9314,39,6
9314,46,4
9314,52,4
9314,59,1
9314,61,1
9315,6,7
9315,7,1
9315,8,37
9315,9,62
9315,10,1
9315,11,45
9315,12,1
9315,13,2
9315,14,23
9315,16,13
9315,17,13
9315,18,1
9315,21,1
9315,22,1
9315,24,1
9315,25,2
9315,26,6
9315,27,6
9315,29,1
9315,34,4
9315,35,3
9315,36,6
9315,37,13
9315,39,9
9315,46,1
9315,51,1
9315,55,1
9315,61,3
9315,66,2
9316,1,1
9316,2,1
9316,5,1
9316,6,71
9316,7,7
9316,8,1
9316,9,14
9316,10,6
9316,11,38
9316,14,3
9316,15,1
9316,16,73
9316,17,14
9316,18,33
9316,24,1
9316,25,1
9316,27,7
9316,28,1
9316,32,2
9316,37,21
9316,39,6
9316,57,1
9316,59,1
9316,61,3
9317,1,1
9317,2,1
9317,5,3
9317,6,3
9317,9,113
9317,11,26
9317,12,3
9317,13,1
9317,14,2
9317,16,13
9317,22,2
9317,24,2
9317,25,2
9317,26,5
9317,27,1
9317,29,1
9317,32,1
9317,33,2
9317,36,4
9317,37,12
9317,39,6
9318,1,6
9318,5,3
9318,6,10
9318,8,1
9318,9,237
9318,10,3
9318,11,134
9318,12,2
9318,13,5
9318,16,85
9318,17,18
9318,18,16
9318,24,1
9318,25,8
9318,26,30
9318,27,7
9318,29,4
9318,30,9
9318,32,2
9318,33,3
9318,34,1
9318,35,2
9318,36,11
9318,37,43
9318,38,2
9318,39,30
9318,40,5
9318,52,1
9318,59,3
9318,61,6
9318,66,27
9319,1,6
9319,2,2
9319,5,3
9319,8,9
9319,10,2
9319,11,17
9319,13,1
9319,14,14
9319,16,1
9319,17,10
9319,18,7
9319,21,1
9319,24,26
9319,25,6
9319,26,1
9319,27,2
9319,30,1
9319,34,1
9319,35,1
9319,36,3
9319,37,6
9319,39,3
9319,43,1
9319,46,1
9319,53,3
9320,1,6
9320,5,3
9320,6,41
9320,7,1
9320,9,49
9320,10,3
9320,11,46
9320,12,4
9320,14,13
9320,15,1
9320,16,4
9320,18,2
9320,22,6
9320,24,1
9320,25,3
9320,26,10
9320,29,1
9320,30,4
9320,32,2
9320,33,1
9320,34,3
9320,35,1
9320,36,11
9320,37,18
9320,39,5
9320,52,1
9320,58,3
9320,61,4
9320,66,1
9321,1,4
9321,5,2
9321,6,4
9321,8,1
9321,9,20
9321,11,23
9321,13,1
9321,14,18
9321,16,12
9321,17,8
9321,18,1
9321,25,9
9321,26,11
9321,27,3
9321,33,1
9321,34,2
9321,35,1
9321,36,10
9321,37,7
